"Data Source","World Development Indicators",

"Last Updated Date","2021-03-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Fiji","FJI","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369000000","374000000","386000000","309000000","365000000","291000000","316000000","384000000","496000000","588000000","722000000","684000000","722000000","952000000","688000000","825000000","955000000","989000000","966000000","1091000000","1094000000","1149000000","1243000000","1370000000","1345000000","",
"France","FRA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31295000000","32088000000","","","44551000000","38706000000","37826000000","41113000000","46576000000","53068000000","52126000000","54615000000","63890000000","68034000000","58906000000","56178000000","66133000000","63975000000","66054000000","67402000000","66441000000","63557000000","67717000000","73044000000","71011000000","",
"Faroe Islands","FRO","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15800000.1907349","13199999.8092651","13899999.6185303","17000000","14699999.8092651","16799999.2370605","16700000.7629395","19000000","21000000","23000000","25000000","27000000","","","","","","","","","","","","",
"Gabon","GAB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94000000","91000000","103000000","110000000","143000000","99000000","46000000","77000000","84000000","74000000","13000000","","26000000","26500000","26200000.7629395","89000000","25399999.6185303","39500000","61200000.7629395","43500000","28700000.7629395","","","","","",
"United Kingdom","GBR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27577000000","29181000000","30483000000","31658000000","","","","","","","","","","","","","","","","","","","","","","",
"Georgia","GEO","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75000000","229000000","131000000","107000000","136000000","144000000","172000000","209000000","287000000","361000000","440000000","505000000","537000000","737000000","1069000000","1565000000","1916000000","1972000000","2049000000","2315000000","2971000000","3518000000","3551000000","",
"Ghana","GHA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30000000","32000000","35000000","304000000","325000000","357000000","374000000","383000000","441000000","495000000","867000000","910000000","990000000","970000000","849000000","706000000","797000000","1154000000","1010000000","1027000000","911000000","952000000","919000000","996000000","1490000000","",
"Gibraltar","GIB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","911000.01335144","9300000.19073486","4800000.19073486","4300000.19073486","5800000.19073486","7800000.19073486","8199999.80926514","","","","","","1100000.02384186","2400000.09536743","4900000.09536743","2039999.96185303","2119999.88555908","1679999.94754791","","17100000.3814697","27000000","16600000.3814697","16600000.3814697","4699999.80926514","10399999.6185303","",
"Gambia, The","GMB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67000000","76000000","","","","","","58000000","51000000","59000000","69000000","87000000","80199996.9482422","64000000","80000000","86000000","104000000","78000000","110000000","121000000","120000000","116000000","168000000","","",
"Guinea-Bissau","GNB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2400000.09536743","2200000.04768372","","","","","","13600000.3814697","14500000","6800000.19073486","","","","","16440000.5340576","20000000","","",
"Equatorial Guinea","GNQ","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","4000000","5000000","400000.005960464","10000000","5000000","14000000","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4182000000","3759000000","3794000000","","8839000000","9264000000","9219000000","10012000000","10852000000","12815000000","13455000000","14502000000","15683000000","17608000000","16038000000","13857000000","16269000000","14665000000","17433000000","19489000000","17547000000","16811000000","19139000000","21594000000","23003000000","",
"Grenada","GRD","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76000000","79000000","78000000","83000000","88000000","93000000","83000000","91000000","104000000","86000000","71000000","94000000","129000000","127000000","112000000","112000000","117000000","122000000","120000000","388000000","422000000","437000000","482000000","548000000","","",
"Greenland","GRL","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216000000","221000000","270000000","329000000","374000000","498000000","588000000","647000000","646000000","630000000","791000000","919000000","1055000000","1098300048.82813","1086300048.82813","1053300048.82813","1077400024.41406","1110000000","1160699951.17188","1164400024.41406","1169500000","1202699951.17188","1217599975.58594","1235099975.58594","1227199951.17188","",
"Guam","GUM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112000000","115000000","111000000","109000000","80000000","65000000","53000000","28000000","","","","","","","","","","","","","","","","","",
"High income","HIC","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","376159490047.837","397312742995.598","399448898249.309","403695776886.637","409310052637.75","413850415969.099","395252676693.987","402755960917.588","441280798970.564","514762286803.454","552337203337.208","590022991067.975","673601003614.214","746172771090.149","679609402161.562","753451018347.224","856042503096.281","891503184944.917","959871325138.453","1019493268502.06","982191773733.806","1008639930680.02","1075913121613.36","1159433925734.06","1175656617898.43","",
"Hong Kong SAR, China","HKG","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7337000000","7343000000","8198000000","7923000000","9849000000","9004000000","11874000000","13588000000","15541000000","18237000000","20236000000","20291000000","27208000000","33169000000","37098000000","42426000000","46352000000","42491000000","37838000000","38170000000","42313000000","32697000000","",
"Honduras","HND","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85000000","119000000","152000000","175000000","214000000","263000000","260000000","305000000","372000000","420000000","465000000","515700012.207031","546599975.585938","619799987.792969","616099975.585938","626700012.207031","641500000","683700012.207031","618000000","706000000","671000000","585000000","610000000","601000000","556000000","",
"Heavily indebted poor countries (HIPC)","HPC","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2398453990.35422","2499658206.08424","2964811252.55833","3213228495.32425","3119444759.40786","3719388861.95492","4012538951.55779","4715759755.88972","5433086590.26431","6601879507.46906","7435881049.74236","9114970368.19309","10231334067.3805","9791875373.30601","10026471257.9693","12345178097.8731","14313754945.1509","15063112317.6247","15803817047.4954","15375094077.9336","16026214874.1478","16672251153.5876","19463032519.7034","","",
"Croatia","HRV","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2595000000","2871000000","3463000000","3952000000","6513000000","6945000000","7625000000","8296000000","9617000000","11615000000","9300000000","8299000000","9598000000","8912000000","9715000000","10079000000","8207000000","9213000000","10528000000","11317000000","11987000000","",
"Haiti","HTI","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90000000","96000000","107000000","131000000","135000000","128000000","105000000","108000000","96000000","93000000","80000000","126000000","190000000","360000000","416000000","383000000","456000000","447000000","546000000","578000000","609000000","511000000","460000000","620000000","","",
"Hungary","HUN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2938000000","3589000000","3824000000","3688000000","3622000000","3809000000","4191000000","3774000000","4119000000","4009000000","4761000000","4998000000","5628000000","7533000000","7013000000","6595000000","7239000000","6149000000","6671000000","7483000000","6929000000","7481000000","8448000000","9618000000","10196000000","",
"IBRD only","IBD","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9894520616.07669","13050921203.6971","15100704950.0436","17240314576.4573","21409369945.6514","24466451442.8811","23547133286.9104","28179850605.0842","28851047405.3974","32095653696.0867","34456018873.1028","37999998905.9981","36556150880.5934","37947933767.8769","41979633648.8549","46595898891.3199","","",
"IDA blend","IDB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2589013733.72256","2849949347.07265","3362724324.29217","3299032274.49016","3261248855.11609","2521731524.93008","2525170641.36591","2639091346.14175","2978059178.62142","3561998661.82902","4048240446.69808","4733717137.9336","5486815215.04907","6258638168.7919","5318536747.05403","5930037903.32334","6800880348.48086","6827004088.61587","6813289126.7059","7785388432.39237","7348602470.11571","7705317501.85069","9887744951.65283","10359836268.9368","10372106594.9689","",
"Indonesia","IDN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5797000000","4461000000","5226000000","5094000000","4890000000","5831000000","8150000000","6053000000","7618000000","9038000000","9463000000","10302000000","11567000000","12054000000","12566000000","14691000000","17915000000","18404000000","",
"IDA only","IDX","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7048713264.10508","9756347968.5314","11376576552.6587","12853789787.4512","16435881915.4655","18796953472.9574","18946648384.1178","23216236553.8818","22934591767.2389","26433976565.9779","","","","","","","","",
"Isle of Man","IMN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3598000000","3342000000","3300000000","4560000000","6307000000","7659000000","8915000000","11234000000","12462000000","","","","18340000000","19042000000","20756000000","21472000000","23111000000","27878000000","29143000000","31661000000","",
"Not classified","INX","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2697792724.60938","3022329589.84375","3181000000","","3403000000","3517000000","3789000000","4228000000","5206000000","6075000000","6779000000","7668000000","9260000000","9972000000","8465000000","8185000000","9532000000","9255000000","10165000000","11101000000","11476000000","12649000000","14294000000","15276000000","14808000000","",
"Iran, Islamic Rep.","IRN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205000000","142000000","190000000","656000000","559000000","677000000","1122000000","1607000000","1266000000","1305000000","1025000000","1464000000","1950000000","1978000000","2259000000","2631000000","2489000000","2483000000","3306000000","4197000000","4771000000","3914000000","4632000000","","","",
"Iraq","IRQ","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186000000","170000000","555000000","867000000","1432000000","1736000000","1557000000","1640000000","1682000000","1938000000","2833000000","3120000000","2959000000","1986000000","3593000000","",
"Iceland","ISL","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","309000000","312000000","314000000","372000000","380000000","386000000","383000000","415000000","486000000","558000000","635000000","702000000","848000000","881000000","","","","","","","","","","","","",
"Israel","ISR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3491000000","3506000000","3740000000","3598000000","4800000000","4611000000","2854000000","2426000000","2473000000","2908000000","3750000000","3736000000","4325000000","5401000000","4937000000","5638000000","5886000000","6183000000","6600000000","6616000000","6605000000","6616000000","7602000000","8048000000","8438000000","",
"Italy","ITA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30411000000","31884000000","31415000000","31339000000","29570000000","28712000000","26924000000","28213000000","32623000000","37893000000","38364000000","41666000000","46134000000","","","","","","","","41415000000","42423000000","46719000000","51602000000","51910000000","",
"Jamaica","JAM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1199000000","1218000000","1290000000","1380000000","1486000000","1577000000","1494000000","1482000000","1621000000","1733000000","1783000000","2094000000","2142000000","2222000000","2070000000","2095000000","2060000000","","","","","","","","","",
"Jordan","JOR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","973000000","1026000000","1063000000","1083000000","1016000000","935000000","884000000","1254000000","1266000000","1621000000","1759000000","2426000000","2754000000","3539000000","3472000000","4390000000","4351000000","5123000000","5145000000","5518000000","4968000000","4943000000","5549000000","6221000000","6864000000","",
"Japan","JPN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4894000000","5775000000","6175000000","5664000000","5715000000","5970000000","5750000000","6069000000","11475000000","14343000000","15554000000","11490000000","12422000000","13781000000","12537000000","15356000000","12533000000","16197000000","16865000000","20790000000","27285000000","33456000000","36978000000","45276000000","49206000000","",
"Kazakhstan","KAZ","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155000000","258000000","350000000","454000000","394000000","403000000","502000000","680000000","638000000","803000000","801000000","973000000","1214000000","1255000000","1185000000","1236000000","1524000000","2154000000","2365000000","2239000000","1833000000","2038000000","2356000000","2651000000","2922000000","",
"Kenya","KEN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","785000000","823000000","1077000000","1213000000","1211000000","500000000","536000000","513000000","619000000","799000000","969000000","1181000000","1514000000","1398000000","1124000000","1620000000","1844000000","2004000000","1829000000","1745000000","1596000000","1472000000","1564000000","1784000000","1762000000","",
"Kyrgyz Republic","KGZ","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12000000","18000000","20000000","32000000","48000000","62000000","92000000","94000000","189000000","392000000","569000000","300000000","212000000","405000000","486000000","585000000","468000000","482000000","477000000","480000000","518000000","708000000","",
"Cambodia","KHM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71000000","117000000","99000000","129000000","240000000","345000000","429000000","509000000","441000000","673000000","929000000","1109000000","1169000000","1280000000","1463000000","1671000000","2258000000","2663000000","2895000000","3220000000","3419000000","3523000000","4024000000","4832000000","5312000000","",
"Kiribati","KIR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","2099999.90463257","2599999.90463257","3099999.90463257","2799999.95231628","2700000.04768372","3200000.04768372","","","","3099999.90463257","","","","","","","","","","","","5170000.07629395","","","",
"St. Kitts and Nevis","KNA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63000000","68000000","72000000","71000000","69000000","58000000","62000000","57000000","75000000","103000000","121000000","132000000","125000000","110000000","83000000","90000000","94000000","95000000","101000000","343000000","317000000","332000000","355000000","367000000","","",
"Korea, Rep.","KOR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6670000000","6350000000","6317000000","8263000000","8337000000","8527000000","7917000000","7617000000","7002000000","8222000000","8282000000","8437000000","9253000000","13440000000","13262000000","14315000000","17329000000","18731000000","19457000000","22390000000","18711000000","20924000000","17173000000","23104000000","26217000000","",
"Kuwait","KWT","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","307000000","389000000","396000000","456000000","342000000","394000000","286000000","320000000","328000000","398000000","413000000","508000000","530000000","610000000","660000000","574000000","644000000","780000000","619000000","615000000","931000000","831000000","643000000","919000000","1176000000","",
"Latin America & Caribbean (excluding high income)","LAC","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19357652321.4808","21486070882.9014","23098209308.6214","24606110284.3419","25346945967.5404","27600052495.9373","26963916709.8199","26166988307.9382","29087384191.7568","33178489168.5128","37879185887.5638","41304065446.0347","45512763248.4513","49121526305.6958","44448291380.5777","46570394948.0193","49323516428.4871","52227722493.3652","55594156981.6994","61352272203.6865","63760745804.5224","67792560111.0954","71606967176.4939","74819705099.2652","77637914659.7682","",
"Lao PDR","LAO","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52000000","63000000","61000000","97000000","86000000","","108000000","110000000","77000000","122000000","143000000","160000000","190000000","280000000","271000000","385000000","413000000","461000000","613000000","642400024.414063","725000000","717000000","655000000","833000000","974000000","",
"Lebanon","LBN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","710000000","715000000","1000000000","1221000000","673000000","742000000","837000000","","6782000000","5931000000","5969000000","5457000000","5796000000","6317000000","7157000000","8026000000","6797000000","7361000000","7032000000","6835000000","7087000000","7373000000","8086000000","8694000000","8717000000","",
"Liberia","LBR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59000000","67000000","124000000","131000000","158000000","123000000","","","","","","","","","","","",
"Libya","LBY","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","4000000","3000000","23000000","39000000","84000000","90000000","202000000","243000000","261000000","301000000","244000000","99000000","99000000","159000000","170000000","","","","","","","","","","",
"St. Lucia","LCA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230000000","237000000","253000000","283000000","263000000","281000000","233000000","210000000","282000000","326000000","382000000","294000000","302000000","311000000","296000000","309000000","321000000","337000000","354000000","778000000","810000000","776000000","875000000","989000000","","",
"Latin America & Caribbean","LCN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27934369160.4064","30617804405.9815","33016573524.8207","35090068145.4331","36005380010.8184","39230679669.8289","38843763502.031","37565126478.7611","41102382253.864","46784141232.9571","52388766719.5275","56867182590.0267","62749447922.7163","67161344138.5697","61619754789.2303","64878933662.8941","69800378125.2316","74997594076.5289","79289405593.2263","86024192662.3907","89294740017.9091","95050581904.6518","99851063426.3303","102637124544.138","105334394586.746","",
"Least developed countries: UN classification","LDC","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2888224498.52488","3169821765.2862","3526730048.06644","3515031194.93007","4076929207.24895","4468500289.54745","4680331912.18257","5864051996.67731","6761410522.03332","7845857346.57639","10056084300.3753","11878515426.5105","12051480873.6616","13277717906.4626","15508289805.2019","17836252300.5056","20419805351.3191","22697104040.4014","21713868863.6251","21762867523.9883","23145527569.6926","26096873702.2891","","",
"Low income","LIC","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3316660155.08763","5323304092.52857","6054500700.89033","6798799377.75166","8965912203.36787","10465161381.8327","11239966871.7648","15483136826.7349","10848354088.1897","","","","","","","","","",
"Liechtenstein","LIE","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367000000","282000000","351000000","369000000","414000000","388000000","347000000","594000000","709000000","808000000","729000000","733000000","750000000","803000000","754000000","1044000000","1421000000","1756000000","2506000000","3278000000","3978000000","4591000000","5083000000","5608000000","4663000000","",
"Lower middle income","LMC","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18200370769.4417","21033408268.5074","23488432434.653","22111913058.1206","27012119575.5196","25570082746.4003","25680410354.7123","26783060496.5958","30952641555.2061","41100307810.1991","48253915816.8894","56810880825.568","71003811634.2664","76653338725.3451","67521212618.7104","75828761426.1777","77198982277.2778","85755155610.8256","85688515229.7519","89466822669.2943","86138138401.8884","86359512963.6255","105831178912.407","117898716288.554","129444826068.966","",
"Low & middle income","LMY","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29000000","33700000.7629395","33720001.2207031","24700000.7629395","23100000.3814697","","","","","","","","","","","","","","","","","","","","","",
"Late-demographic dividend","LTE","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102000000","345000000","399000000","504000000","591000000","430000000","425000000","556000000","700000000","834000000","","","","","","","","","","","","","","","","",
"Luxembourg","LUX","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2497000000","3051000000","3824000000","3770000000","3819000000","4351000000","4918000000","4546000000","4519000000","5358000000","5395000000","5629000000","6033000000","6182000000","6196000000","6170000000","6661000000","6256000000","",
"Latvia","LVA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37000000","231000000","235000000","222000000","153000000","172000000","153000000","201000000","271000000","343000000","446000000","622000000","880000000","","","","","","","","","","","","","",
"Macao SAR, China","MAC","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3233000000","3085000000","2876000000","2648000000","2598000000","3205000000","3745000000","4428000000","5225000000","7431000000","7181000000","8482000000","11198000000","13749000000","15182000000","22688000000","31118000000","36521000000","43665000000","43303000000","31500000000","31015000000","36436000000","41309000000","39714000000","",
"St. Martin (French part)","MAF","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1469000000","1857000000","1649000000","1934000000","2177000000","2280000000","2966000000","3157000000","3802000000","4540000000","5426000000","6900000000","8307000000","8885000000","7980000000","8176000000","9101000000","8491000000","8201000000","9070000000","7765000000","7922000000","9086000000","9520000000","10013000000","",
"Monaco","MCO","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71000000","50000000","74000000","64000000","49000000","57000000","58000000","72000000","79000000","112000000","138000000","150000000","229000000","293000000","240000000","222000000","253000000","279000000","324000000","328000000","300000000","344000000","443000000","500000000","532000000","",
"Madagascar","MDG","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106000000","102000000","110000000","136000000","137000000","152000000","149000000","109000000","119000000","239000000","275000000","382000000","395000000","440000000","328000000","425000000","507000000","596000000","609000000","740000000","696000000","912000000","849000000","879000000","951500000","",
"Maldives","MDV","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1966000000","2032000000","2422000000","2811000000","2691000000","2640000000","2771000000","3054000000","3171000000","",
"Middle East & North Africa","MEA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23782467025.4538","25829013621.5639","27320445719.3326","27622704395.3688","31630444225.9007","31868425756.8734","30372658677.3234","31799947201.0488","34511332936.1471","40141907930.9509","46062146838.0709","52491053575.9189","62724485072.2602","70750780659.8944","71045059877.4752","82137038291.063","73006275783.7137","80046706578.8432","79875627606.3487","89412429568.5354","93222984234.972","95180853657.3839","111852564861.121","120058069071.107","148004543992.257","",
"Mexico","MEX","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6847000000","7531000000","8184000000","8307000000","8135000000","9133000000","9190000000","9547000000","10058000000","11609000000","12801000000","13329000000","14055000000","14726000000","12542000000","12628000000","12458000000","13320000000","14311000000","16606000000","18729000000","20619000000","22467000000","23802000000","25847000000","",
